FIPStxt,State,County_name,metro_status,county_type,farmimg,mining,manufacturing,govt,recreation,unspecialized,low_edu,low_employment,pop_loss,retirement_dest,persistent_poverty,persistent_child_poverty
31141,NE,Platte County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
31143,NE,Polk County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31145,NE,Red Willow County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
31147,NE,Richardson County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31149,NE,Rock County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31151,NE,Saline County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
31153,NE,Sarpy County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
31155,NE,Saunders County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
31157,NE,Scotts Bluff County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31159,NE,Seward County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
31161,NE,Sheridan County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31163,NE,Sherman County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31165,NE,Sioux County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31167,NE,Stanton County,0,3,1,0,1,0,0,0,0,0,0,0,0,0
31169,NE,Thayer County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31171,NE,Thomas County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31173,NE,Thurston County,0,1,1,0,0,0,0,0,0,0,0,0,1,1
31175,NE,Valley County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31177,NE,Washington County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
31179,NE,Wayne County,0,1,1,0,0,1,0,0,0,0,0,0,0,0
31181,NE,Webster County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31183,NE,Wheeler County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
31185,NE,York County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32001,NV,Churchill County,0,0,0,0,0,0,0,1,0,0,0,1,0,0
32003,NV,Clark County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
32005,NV,Douglas County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
32007,NV,Elko County,0,2,0,1,0,0,1,0,0,0,0,0,0,0
32009,NV,Esmeralda County,0,2,0,1,0,0,0,0,0,1,1,0,0,0
32011,NV,Eureka County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
32013,NV,Humboldt County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
32015,NV,Lander County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
32017,NV,Lincoln County,0,4,0,0,0,1,0,0,0,1,0,1,0,0
32019,NV,Lyon County,0,0,0,0,0,0,0,1,0,1,0,1,0,0
32021,NV,Mineral County,0,0,0,0,0,0,0,1,0,1,1,0,0,0
32023,NV,Nye County,0,0,0,0,0,0,0,1,0,1,0,1,0,0
32027,NV,Pershing County,0,2,0,1,0,1,0,0,1,1,0,0,0,0
32029,NV,Storey County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
32031,NV,Washoe County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
32033,NV,White Pine County,0,2,0,1,0,1,0,0,0,1,0,0,0,0
32510,NV,Carson City,1,4,0,0,0,1,0,0,0,0,0,0,0,0
33001,NH,Belknap County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
33003,NH,Carroll County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
33005,NH,Cheshire County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33007,NH,Coos County,0,5,0,0,0,0,1,0,0,0,1,0,0,0
33009,NH,Grafton County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
33011,NH,Hillsborough County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
33013,NH,Merrimack County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
33015,NH,Rockingham County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
33017,NH,Strafford County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
33019,NH,Sullivan County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34001,NJ,Atlantic County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
34003,NJ,Bergen County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
34005,NJ,Burlington County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
34007,NJ,Camden County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
34009,NJ,Cape May County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
34011,NJ,Cumberland County,1,0,0,0,0,0,0,1,1,1,0,0,0,0
34013,NJ,Essex County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34015,NJ,Gloucester County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
34017,NJ,Hudson County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
34019,NJ,Hunterdon County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
34021,NJ,Mercer County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
34023,NJ,Middlesex County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
34025,NJ,Monmouth County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
34027,NJ,Morris County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
34029,NJ,Ocean County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
34031,NJ,Passaic County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
34033,NJ,Salem County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
34035,NJ,Somerset County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
34037,NJ,Sussex County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
34039,NJ,Union County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
34041,NJ,Warren County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
35001,NM,Bernalillo County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
35003,NM,Catron County,0,1,1,0,0,1,0,0,0,1,0,0,0,1
35005,NM,Chaves County,0,0,0,0,0,0,0,1,1,0,0,0,0,1
35006,NM,Cibola County,0,4,0,0,0,1,0,0,0,1,0,0,1,1
35007,NM,Colfax County,0,4,0,0,0,1,1,0,0,0,0,0,0,1
35009,NM,Curry County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35011,NM,De Baca County,0,1,1,0,0,0,0,0,0,1,1,0,0,1
35013,NM,Dona Ana County,1,4,0,0,0,1,0,0,1,0,0,1,1,1
35015,NM,Eddy County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
35017,NM,Grant County,0,2,0,1,0,1,0,0,0,1,0,0,0,0
35019,NM,Guadalupe County,0,5,0,0,0,0,1,0,0,1,0,0,1,1
35021,NM,Harding County,0,1,1,0,0,0,0,0,0,1,1,0,0,0
35023,NM,Hidalgo County,0,4,0,0,0,1,0,0,0,1,1,0,0,1
35025,NM,Lea County,0,2,0,1,0,0,0,0,1,0,0,0,0,0
35027,NM,Lincoln County,0,5,0,0,0,0,1,0,0,0,0,0,0,1
35028,NM,Los Alamos County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35029,NM,Luna County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
35031,NM,McKinley County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
35033,NM,Mora County,0,4,1,0,0,1,0,0,0,1,0,0,0,0
35035,NM,Otero County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
35037,NM,Quay County,0,0,0,0,0,0,0,1,0,1,1,0,0,1
35039,NM,Rio Arriba County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
35041,NM,Roosevelt County,0,1,1,0,0,1,0,0,0,0,0,0,1,1
35043,NM,Sandoval County,1,3,0,0,1,0,0,0,0,0,0,1,0,0
35045,NM,San Juan County,1,2,0,1,0,0,0,0,0,0,0,0,0,1
35047,NM,San Miguel County,0,4,0,0,0,1,0,0,0,1,0,0,1,1
35049,NM,Santa Fe County,1,4,0,0,0,1,1,0,0,0,0,0,0,0
35051,NM,Sierra County,0,4,0,0,0,1,1,0,0,1,0,0,0,1
35053,NM,Socorro County,0,4,0,0,0,1,0,0,0,1,0,0,1,1
35055,NM,Taos County,0,5,0,0,0,0,1,0,0,0,0,0,1,1
35057,NM,Torrance County,1,0,0,0,0,0,0,1,0,1,0,0,0,1
35059,NM,Union County,0,1,1,0,0,0,0,0,1,0,0,0,0,0
35061,NM,Valencia County,1,0,0,0,0,0,0,1,0,1,0,1,0,0
36001,NY,Albany County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
36003,NY,Allegany County,0,5,0,0,0,0,1,0,0,0,1,0,0,0
36005,NY,Bronx County,1,0,0,0,0,0,0,1,1,1,0,0,1,1
36007,NY,Broome County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36009,NY,Cattaraugus County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
36011,NY,Cayuga County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
36013,NY,Chautauqua County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
36015,NY,Chemung County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
36017,NY,Chenango County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
36019,NY,Clinton County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
36021,NY,Columbia County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
36023,NY,Cortland County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36025,NY,Delaware County,0,3,0,0,1,0,1,0,0,0,0,0,0,0
36027,NY,Dutchess County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36029,NY,Erie County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
36031,NY,Essex County,0,4,0,0,0,1,1,0,0,0,0,0,0,0
36033,NY,Franklin County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
36035,NY,Fulton County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36037,NY,Genesee County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36039,NY,Greene County,0,4,0,0,0,1,1,0,0,0,0,0,0,0
36041,NY,Hamilton County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
36043,NY,Herkimer County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
36045,NY,Jefferson County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36047,NY,Kings County,1,0,0,0,0,0,0,1,0,0,0,0,1,1
36049,NY,Lewis County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
36051,NY,Livingston County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
36053,NY,Madison County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36055,NY,Monroe County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36057,NY,Montgomery County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36059,NY,Nassau County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36061,NY,New York County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
36063,NY,Niagara County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
36065,NY,Oneida County,1,4,0,0,0,1,0,0,0,0,1,0,0,0
36067,NY,Onondaga County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36069,NY,Ontario County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36071,NY,Orange County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36073,NY,Orleans County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
36075,NY,Oswego County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36077,NY,Otsego County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
36079,NY,Putnam County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36081,NY,Queens County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36083,NY,Rensselaer County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36085,NY,Richmond County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36087,NY,Rockland County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36089,NY,St. Lawrence County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
36091,NY,Saratoga County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
36093,NY,Schenectady County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36095,NY,Schoharie County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
36097,NY,Schuyler County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
36099,NY,Seneca County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
36101,NY,Steuben County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36103,NY,Suffolk County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
36105,NY,Sullivan County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
36107,NY,Tioga County,1,3,0,0,1,0,0,0,0,0,1,0,0,0
36109,NY,Tompkins County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36111,NY,Ulster County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
36113,NY,Warren County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
36115,NY,Washington County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
36117,NY,Wayne County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
36119,NY,Westchester County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36121,NY,Wyoming County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
36123,NY,Yates County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
37001,NC,Alamance County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
37003,NC,Alexander County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
37005,NC,Alleghany County,0,5,0,0,0,0,1,0,1,1,0,0,0,1
37007,NC,Anson County,0,4,0,0,0,1,0,0,1,1,0,0,0,0
37009,NC,Ashe County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
37011,NC,Avery County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
37013,NC,Beaufort County,0,3,0,0,1,0,0,0,0,1,0,0,0,1
37015,NC,Bertie County,0,3,0,0,1,0,0,0,0,1,0,1,1,1
37017,NC,Bladen County,0,3,0,0,1,0,0,0,1,1,0,0,1,1
37019,NC,Brunswick County,1,5,0,0,0,0,1,0,0,1,0,1,0,0
37021,NC,Buncombe County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
37023,NC,Burke County,1,3,0,0,1,1,0,0,0,0,0,0,0,0
37025,NC,Cabarrus County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
37027,NC,Caldwell County,1,3,0,0,1,0,0,0,1,0,0,0,0,0
37029,NC,Camden County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37031,NC,Carteret County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
37033,NC,Caswell County,0,4,0,0,0,1,0,0,1,1,0,0,0,0
37035,NC,Catawba County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
37037,NC,Chatham County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
37039,NC,Cherokee County,0,5,0,0,0,0,1,0,0,1,0,1,0,0
37041,NC,Chowan County,0,0,0,0,0,0,0,1,0,1,0,1,0,1
37043,NC,Clay County,0,5,0,0,0,0,1,0,0,1,0,1,0,0
37045,NC,Cleveland County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37047,NC,Columbus County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
37049,NC,Craven County,1,4,0,0,0,1,0,0,0,1,0,1,0,0
37051,NC,Cumberland County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
37053,NC,Currituck County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
37055,NC,Dare County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
37057,NC,Davidson County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
37059,NC,Davie County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
37061,NC,Duplin County,0,3,0,0,1,0,0,0,1,0,0,1,0,1
37063,NC,Durham County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
37065,NC,Edgecombe County,1,0,0,0,0,0,0,1,0,1,0,0,0,1
37067,NC,Forsyth County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
37069,NC,Franklin County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
37071,NC,Gaston County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
37073,NC,Gates County,1,1,1,0,0,0,0,0,0,0,0,1,0,0
37075,NC,Graham County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
37077,NC,Granville County,0,4,0,0,1,1,0,0,0,0,0,1,0,0
37079,NC,Greene County,0,4,0,0,0,1,0,0,1,1,0,0,0,1
37081,NC,Guilford County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
37083,NC,Halifax County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
37085,NC,Harnett County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37087,NC,Haywood County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
37089,NC,Henderson County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
37091,NC,Hertford County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
37093,NC,Hoke County,1,3,0,0,1,0,0,0,0,1,0,1,0,1
37095,NC,Hyde County,0,1,1,0,0,1,1,0,0,1,0,0,0,0
37097,NC,Iredell County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
37099,NC,Jackson County,0,4,0,0,0,1,1,0,0,0,0,0,0,0
37101,NC,Johnston County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
37103,NC,Jones County,1,1,1,0,0,0,0,0,0,1,0,0,0,0
37105,NC,Lee County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
37107,NC,Lenoir County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
37109,NC,Lincoln County,1,3,0,0,1,0,0,0,0,0,0,1,0,0
37111,NC,McDowell County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
37113,NC,Macon County,0,5,0,0,0,0,1,0,0,1,0,1,0,0
37115,NC,Madison County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
37117,NC,Martin County,0,3,0,0,1,0,0,0,0,1,0,0,1,1
37119,NC,Mecklenburg County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
37121,NC,Mitchell County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
37123,NC,Montgomery County,0,3,0,0,1,0,0,0,1,1,0,0,0,0
37125,NC,Moore County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
37127,NC,Nash County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
37129,NC,New Hanover County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
37131,NC,Northampton County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
37133,NC,Onslow County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
37135,NC,Orange County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
37137,NC,Pamlico County,1,5,0,0,0,0,1,0,0,1,0,0,0,1
37139,NC,Pasquotank County,0,4,0,0,0,1,0,0,0,0,0,0,0,1
37141,NC,Pender County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
37143,NC,Perquimans County,0,0,0,0,0,0,0,1,0,1,0,1,0,1
37145,NC,Person County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
37147,NC,Pitt County,1,4,0,0,0,1,0,0,0,0,0,1,1,1
37149,NC,Polk County,0,0,0,0,0,0,0,1,0,1,0,1,0,0
37151,NC,Randolph County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
37153,NC,Richmond County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
37155,NC,Robeson County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
37157,NC,Rockingham County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
37159,NC,Rowan County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
37161,NC,Rutherford County,0,0,0,0,0,0,0,1,0,1,0,1,0,0
37163,NC,Sampson County,0,0,0,0,0,0,0,1,1,0,0,0,0,1
37165,NC,Scotland County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
37167,NC,Stanly County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37169,NC,Stokes County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
37171,NC,Surry County,0,0,0,0,0,0,0,1,1,0,0,0,0,0
37173,NC,Swain County,0,5,0,0,0,0,1,0,0,1,0,0,0,1
37175,NC,Transylvania County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
37177,NC,Tyrrell County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
37179,NC,Union County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
37181,NC,Vance County,0,0,0,0,0,0,0,1,1,1,0,0,0,1
37183,NC,Wake County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
37185,NC,Warren County,0,4,0,0,0,1,0,0,1,1,0,0,0,1
37187,NC,Washington County,0,0,0,0,0,0,0,1,0,1,1,0,1,1
37189,NC,Watauga County,0,4,0,0,0,1,1,0,0,0,0,0,0,0
37191,NC,Wayne County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
37193,NC,Wilkes County,0,0,0,0,0,0,0,1,1,1,0,0,0,0
37195,NC,Wilson County,0,3,0,0,1,0,0,0,0,0,0,0,0,1
37197,NC,Yadkin County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
37199,NC,Yancey County,0,5,0,0,0,0,1,0,0,0,0,0,0,1
38001,ND,Adams County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38003,ND,Barnes County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38005,ND,Benson County,0,1,1,0,0,0,0,0,0,0,1,0,1,1
38007,ND,Billings County,0,1,1,1,0,0,1,0,0,0,1,0,0,0
38009,ND,Bottineau County,0,1,1,1,0,0,0,0,0,0,1,0,0,0
38011,ND,Bowman County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
38013,ND,Burke County,0,4,1,0,0,1,0,0,0,0,1,0,0,0
38015,ND,Burleigh County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
38017,ND,Cass County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
38019,ND,Cavalier County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38021,ND,Dickey County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38023,ND,Divide County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38025,ND,Dunn County,0,2,1,1,0,0,0,0,0,0,1,0,0,0
38027,ND,Eddy County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38029,ND,Emmons County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38031,ND,Foster County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38033,ND,Golden Valley County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38035,ND,Grand Forks County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
38037,ND,Grant County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38039,ND,Griggs County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38041,ND,Hettinger County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38043,ND,Kidder County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
38045,ND,LaMoure County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38047,ND,Logan County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38049,ND,McHenry County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38051,ND,McIntosh County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38053,ND,McKenzie County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
38055,ND,McLean County,0,1,1,1,0,0,0,0,0,0,1,0,0,0
38057,ND,Mercer County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
38059,ND,Morton County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
38061,ND,Mountrail County,0,2,0,1,0,0,0,0,0,0,0,0,0,1
38063,ND,Nelson County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38065,ND,Oliver County,1,1,1,1,0,0,0,0,0,0,1,0,0,0
38067,ND,Pembina County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38069,ND,Pierce County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38071,ND,Ramsey County,0,4,0,0,0,1,0,0,0,0,1,0,0,0
38073,ND,Ransom County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38075,ND,Renville County,0,1,1,1,0,0,0,0,0,0,1,0,0,0
38077,ND,Richland County,0,1,1,0,1,0,0,0,0,0,1,0,0,0
38079,ND,Rolette County,0,4,0,0,0,1,0,0,0,1,0,0,1,1
38081,ND,Sargent County,0,3,1,0,1,0,0,0,0,0,1,0,0,0
38083,ND,Sheridan County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
38085,ND,Sioux County,1,4,0,0,0,1,0,0,0,1,0,0,1,1
38087,ND,Slope County,0,1,1,1,0,0,0,0,0,0,1,0,0,0
38089,ND,Stark County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
38091,ND,Steele County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38093,ND,Stutsman County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
38095,ND,Towner County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38097,ND,Traill County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38099,ND,Walsh County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38101,ND,Ward County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
38103,ND,Wells County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38105,ND,Williams County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
39001,OH,Adams County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
39003,OH,Allen County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
39005,OH,Ashland County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39007,OH,Ashtabula County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39009,OH,Athens County,0,4,0,0,0,1,0,0,0,1,0,0,1,1
39011,OH,Auglaize County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39013,OH,Belmont County,1,2,0,1,0,0,0,0,0,0,0,0,0,0
39015,OH,Brown County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
39017,OH,Butler County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
39019,OH,Carroll County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
39021,OH,Champaign County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39023,OH,Clark County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
39025,OH,Clermont County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
39027,OH,Clinton County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39029,OH,Columbiana County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39031,OH,Coshocton County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39033,OH,Crawford County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
39035,OH,Cuyahoga County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
39037,OH,Darke County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
39039,OH,Defiance County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39041,OH,Delaware County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
39043,OH,Erie County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
39045,OH,Fairfield County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
39047,OH,Fayette County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39049,OH,Franklin County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
39051,OH,Fulton County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
39053,OH,Gallia County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
