Country,Year,Fertility
Heavily indebted poor countries (HIPC),1967,6.819910372
Heavily indebted poor countries (HIPC),1968,6.836577636
Heavily indebted poor countries (HIPC),1969,6.853748854
Heavily indebted poor countries (HIPC),1970,6.870715967
Heavily indebted poor countries (HIPC),1971,6.886985948
Heavily indebted poor countries (HIPC),1972,6.901703218
Heavily indebted poor countries (HIPC),1973,6.914116769
Heavily indebted poor countries (HIPC),1974,6.923742275
Heavily indebted poor countries (HIPC),1975,6.930045961
Heavily indebted poor countries (HIPC),1976,6.933387677
Heavily indebted poor countries (HIPC),1977,6.933662122
Heavily indebted poor countries (HIPC),1978,6.931292874
Heavily indebted poor countries (HIPC),1979,6.926054845
Heavily indebted poor countries (HIPC),1980,6.917775187
Heavily indebted poor countries (HIPC),1981,6.905925324
Heavily indebted poor countries (HIPC),1982,6.890853392
Heavily indebted poor countries (HIPC),1983,6.872777734
Heavily indebted poor countries (HIPC),1984,6.851536789
Heavily indebted poor countries (HIPC),1985,6.826848415
Heavily indebted poor countries (HIPC),1986,6.798501041
Heavily indebted poor countries (HIPC),1987,6.765738817
Heavily indebted poor countries (HIPC),1988,6.727944066
Heavily indebted poor countries (HIPC),1989,6.685191409
Heavily indebted poor countries (HIPC),1990,6.638753143
Heavily indebted poor countries (HIPC),1991,6.588964025
Heavily indebted poor countries (HIPC),1992,6.539014672
Heavily indebted poor countries (HIPC),1993,6.489163924
Heavily indebted poor countries (HIPC),1994,6.439212078
Heavily indebted poor countries (HIPC),1995,6.3881187
Heavily indebted poor countries (HIPC),1996,6.334034887
Heavily indebted poor countries (HIPC),1997,6.276712195
Heavily indebted poor countries (HIPC),1998,6.215553692
Heavily indebted poor countries (HIPC),1999,6.151094473
Heavily indebted poor countries (HIPC),2000,6.083382976
Heavily indebted poor countries (HIPC),2001,6.012144143
Heavily indebted poor countries (HIPC),2002,5.938747688
Heavily indebted poor countries (HIPC),2003,5.862811258
Heavily indebted poor countries (HIPC),2004,5.784711652
Heavily indebted poor countries (HIPC),2005,5.704646256
Heavily indebted poor countries (HIPC),2006,5.622000846
Heavily indebted poor countries (HIPC),2007,5.538137295
Heavily indebted poor countries (HIPC),2008,5.453873602
Heavily indebted poor countries (HIPC),2009,5.36965032
Heavily indebted poor countries (HIPC),2010,5.285703648
Heavily indebted poor countries (HIPC),2011,5.201372114
Heavily indebted poor countries (HIPC),2012,5.117280118
Heavily indebted poor countries (HIPC),2013,5.033590795
High income,1960,2.969050887
High income,1961,2.965625883
High income,1962,2.914145712
High income,1963,2.883264244
High income,1964,2.851329865
High income,1965,2.760876843
High income,1966,2.618549528
High income,1967,2.598750211
High income,1968,2.548944477
High income,1969,2.509072544
High income,1970,2.479565087
High income,1971,2.432661126
High income,1972,2.32086291
High income,1973,2.2483089
High income,1974,2.20455744
High income,1975,2.130753727
High income,1976,2.082070707
High income,1977,2.054771518
High income,1978,2.014821848
High income,1979,2.020113825
High income,1980,2.010338939
High income,1981,1.976591831
High income,1982,1.985457574
High income,1983,1.962853116
High income,1984,1.932969813
High income,1985,1.930362411
High income,1986,1.924454792
High income,1987,1.927367842
High income,1988,1.928003256
High income,1989,1.909288028
High income,1990,1.911425652
High income,1991,1.873286753
High income,1992,1.832316674
High income,1993,1.779120176
High income,1994,1.761654352
High income,1995,1.722333867
High income,1996,1.707426241
High income,1997,1.690384837
High income,1998,1.685067341
High income,1999,1.668259091
High income,2000,1.694004501
High income,2001,1.670879399
High income,2002,1.663760849
High income,2003,1.672325322
High income,2004,1.682339951
High income,2005,1.675165554
High income,2006,1.708816401
High income,2007,1.74284399
High income,2008,1.758748247
High income,2009,1.740165371
High income,2010,1.737046203
High income,2011,1.718294705
High income,2012,1.733177272
High income,2013,1.724862644
High income: nonOECD,1960,2.969866684
High income: nonOECD,1961,2.928889624
High income: nonOECD,1962,2.871385616
High income: nonOECD,1963,2.806998514
High income: nonOECD,1964,2.738897513
High income: nonOECD,1965,2.694419742
High income: nonOECD,1966,2.66169709
High income: nonOECD,1967,2.605326505
High income: nonOECD,1968,2.557456332
High income: nonOECD,1969,2.534079819
High income: nonOECD,1970,2.544473079
High income: nonOECD,1971,2.573127409
High income: nonOECD,1972,2.580444374
High income: nonOECD,1973,2.560108167
High income: nonOECD,1974,2.554934174
High income: nonOECD,1975,2.544696387
High income: nonOECD,1976,2.546122041
High income: nonOECD,1977,2.535330157
High income: nonOECD,1978,2.517978211
High income: nonOECD,1979,2.50484552
High income: nonOECD,1980,2.495038933
High income: nonOECD,1981,2.50447954
High income: nonOECD,1982,2.582696124
High income: nonOECD,1983,2.623145686
High income: nonOECD,1984,2.585733978
High income: nonOECD,1985,2.574781746
High income: nonOECD,1986,2.624971023
High income: nonOECD,1987,2.658587332
High income: nonOECD,1988,2.596084141
High income: nonOECD,1989,2.507802285
High income: nonOECD,1990,2.423626877
High income: nonOECD,1991,2.31012383
High income: nonOECD,1992,2.185943033
High income: nonOECD,1993,2.06265934
High income: nonOECD,1994,2.045437097
High income: nonOECD,1995,1.990124972
High income: nonOECD,1996,1.93087916
High income: nonOECD,1997,1.882569643
High income: nonOECD,1998,1.859694394
High income: nonOECD,1999,1.799710709
High income: nonOECD,2000,1.810413526
High income: nonOECD,2001,1.802137561
High income: nonOECD,2002,1.810185396
High income: nonOECD,2003,1.798232443
High income: nonOECD,2004,1.797910294
High income: nonOECD,2005,1.77033006
High income: nonOECD,2006,1.771307492
High income: nonOECD,2007,1.826249307
High income: nonOECD,2008,1.866211341
High income: nonOECD,2009,1.885707566
High income: nonOECD,2010,1.895600493
High income: nonOECD,2011,1.898210049
High income: nonOECD,2012,1.957147569
High income: nonOECD,2013,1.945027168
High income: OECD,1960,2.96883203
High income: OECD,1961,2.97538613
High income: OECD,1962,2.92543307
High income: OECD,1963,2.903318142
High income: OECD,1964,2.880799139
High income: OECD,1965,2.778282641
High income: OECD,1966,2.607271677
High income: OECD,1967,2.597030844
High income: OECD,1968,2.546712815
High income: OECD,1969,2.502510327
High income: OECD,1970,2.462483726
High income: OECD,1971,2.395534141
High income: OECD,1972,2.252006094
High income: OECD,1973,2.165284197
High income: OECD,1974,2.111241131
High income: OECD,1975,2.020678444
High income: OECD,1976,1.958886488
High income: OECD,1977,1.927738446
High income: OECD,1978,1.882464525
High income: OECD,1979,1.893124694
High income: OECD,1980,1.883802874
High income: OECD,1981,1.838896639
High income: OECD,1982,1.82951221
High income: OECD,1983,1.79030448
High income: OECD,1984,1.762117501
High income: OECD,1985,1.761694016
High income: OECD,1986,1.74158174
High income: OECD,1987,1.737206186
High income: OECD,1988,1.755035486
High income: OECD,1989,1.754617268
High income: OECD,1990,1.778898185
High income: OECD,1991,1.759986583
High income: OECD,1992,1.740647893
High income: OECD,1993,1.704762019
High income: OECD,1994,1.686294428
High income: OECD,1995,1.649904358
High income: OECD,1996,1.646109512
High income: OECD,1997,1.636973211
High income: OECD,1998,1.635991647
High income: OECD,1999,1.630929019
High income: OECD,2000,1.661163769
High income: OECD,2001,1.6329328
High income: OECD,2002,1.621090463
High income: OECD,2003,1.635361797
High income: OECD,2004,1.648169767
High income: OECD,2005,1.646870138
High income: OECD,2006,1.690138454
High income: OECD,2007,1.717793804
High income: OECD,2008,1.726327156
High income: OECD,2009,1.696060154
High income: OECD,2010,1.688797587
High income: OECD,2011,1.6633966
High income: OECD,2012,1.6645761
High income: OECD,2013,1.657363048
Honduras,1960,7.458
Honduras,1961,7.448
Honduras,1962,7.443
Honduras,1963,7.441
Honduras,1964,7.443
Honduras,1965,7.442
Honduras,1966,7.435
Honduras,1967,7.417
Honduras,1968,7.383
Honduras,1969,7.334
Honduras,1970,7.27
Honduras,1971,7.195
Honduras,1972,7.111
Honduras,1973,7.025
Honduras,1974,6.935
Honduras,1975,6.844
Honduras,1976,6.749
Honduras,1977,6.649
Honduras,1978,6.543
Honduras,1979,6.431
Honduras,1980,6.313
Honduras,1981,6.19
Honduras,1982,6.062
Honduras,1983,5.932
Honduras,1984,5.802
Honduras,1985,5.675
Honduras,1986,5.554
Honduras,1987,5.441
Honduras,1988,5.335
Honduras,1989,5.236
Honduras,1990,5.142
Honduras,1991,5.048
Honduras,1992,4.95
Honduras,1993,4.846
Honduras,1994,4.735
Honduras,1995,4.617
Honduras,1996,4.493
Honduras,1997,4.366
Honduras,1998,4.239
Honduras,1999,4.116
Honduras,2000,3.996
Honduras,2001,3.883
Honduras,2002,3.775
Honduras,2003,3.674
Honduras,2004,3.579
Honduras,2005,3.492
Honduras,2006,3.413
Honduras,2007,3.34
Honduras,2008,3.273
Honduras,2009,3.212
Honduras,2010,3.154
Honduras,2011,3.101
Honduras,2012,3.05
Honduras,2013,3.001
"Hong Kong SAR, China",1960,5.162
"Hong Kong SAR, China",1961,5.213
"Hong Kong SAR, China",1962,5.18
"Hong Kong SAR, China",1963,5.051
"Hong Kong SAR, China",1964,4.833
"Hong Kong SAR, China",1965,4.551
"Hong Kong SAR, China",1966,4.246
"Hong Kong SAR, China",1967,3.959
"Hong Kong SAR, China",1968,3.722
"Hong Kong SAR, China",1969,3.545
"Hong Kong SAR, China",1970,3.421
"Hong Kong SAR, China",1971,3.459
"Hong Kong SAR, China",1972,3.315
"Hong Kong SAR, China",1973,3.177
"Hong Kong SAR, China",1974,2.967
"Hong Kong SAR, China",1975,2.666
"Hong Kong SAR, China",1976,2.48
"Hong Kong SAR, China",1977,2.376
"Hong Kong SAR, China",1978,2.272
"Hong Kong SAR, China",1979,2.12
"Hong Kong SAR, China",1980,2.047
"Hong Kong SAR, China",1981,1.933
"Hong Kong SAR, China",1982,1.86
"Hong Kong SAR, China",1983,1.722
"Hong Kong SAR, China",1984,1.559
"Hong Kong SAR, China",1985,1.491
"Hong Kong SAR, China",1986,1.367
"Hong Kong SAR, China",1987,1.311
"Hong Kong SAR, China",1988,1.4
"Hong Kong SAR, China",1989,1.296
"Hong Kong SAR, China",1990,1.272
"Hong Kong SAR, China",1991,1.281
"Hong Kong SAR, China",1992,1.347
"Hong Kong SAR, China",1993,1.342
"Hong Kong SAR, China",1994,1.355
"Hong Kong SAR, China",1995,1.295
"Hong Kong SAR, China",1996,1.191
"Hong Kong SAR, China",1997,1.127
"Hong Kong SAR, China",1998,1.017
"Hong Kong SAR, China",1999,0.982
"Hong Kong SAR, China",2000,1.035
"Hong Kong SAR, China",2001,0.932
"Hong Kong SAR, China",2002,0.939
"Hong Kong SAR, China",2003,0.901
"Hong Kong SAR, China",2004,0.927
"Hong Kong SAR, China",2005,0.966
"Hong Kong SAR, China",2006,0.984
"Hong Kong SAR, China",2007,1.028
"Hong Kong SAR, China",2008,1.064
"Hong Kong SAR, China",2009,1.055
"Hong Kong SAR, China",2010,1.127
"Hong Kong SAR, China",2011,1.204
"Hong Kong SAR, China",2012,1.285
"Hong Kong SAR, China",2013,1.124
Hungary,1960,2.02
Hungary,1961,1.94
Hungary,1962,1.79
Hungary,1963,1.82
Hungary,1964,1.82
Hungary,1965,1.82
Hungary,1966,1.89
Hungary,1967,2.01
Hungary,1968,2.06
Hungary,1969,2.04
Hungary,1970,1.98
Hungary,1971,1.93
Hungary,1972,1.93
Hungary,1973,1.93
Hungary,1974,2.27
Hungary,1975,2.35
Hungary,1976,2.23
Hungary,1977,2.15
Hungary,1978,2.06
Hungary,1979,2.01
Hungary,1980,1.91
Hungary,1981,1.88
Hungary,1982,1.8
Hungary,1983,1.75
Hungary,1984,1.75
Hungary,1985,1.85
Hungary,1986,1.84
Hungary,1987,1.82
Hungary,1988,1.81
Hungary,1989,1.82
Hungary,1990,1.87
Hungary,1991,1.87
Hungary,1992,1.77
Hungary,1993,1.68
Hungary,1994,1.64
Hungary,1995,1.57
Hungary,1996,1.46
Hungary,1997,1.37
Hungary,1998,1.32
Hungary,1999,1.28
Hungary,2000,1.32
Hungary,2001,1.31
Hungary,2002,1.3
Hungary,2003,1.27
Hungary,2004,1.28
Hungary,2005,1.31
Hungary,2006,1.34
Hungary,2007,1.32
Hungary,2008,1.35
Hungary,2009,1.32
Hungary,2010,1.25
Hungary,2011,1.26
Hungary,2012,1.34
Hungary,2013,1.34
Iceland,1960,4.29
Iceland,1961,3.88
Iceland,1962,3.98
Iceland,1963,3.99
Iceland,1964,3.88
Iceland,1965,3.73
Iceland,1966,3.59
Iceland,1967,3.28
Iceland,1968,3.06
Iceland,1969,2.99
Iceland,1970,2.81
Iceland,1971,2.92
Iceland,1972,3.09
Iceland,1973,2.94
Iceland,1974,2.66
Iceland,1975,2.65
Iceland,1976,2.52
Iceland,1977,2.31
Iceland,1978,2.35
Iceland,1979,2.49
Iceland,1980,2.48
Iceland,1981,2.33
Iceland,1982,2.27
Iceland,1983,2.24
Iceland,1984,2.08
Iceland,1985,1.93
Iceland,1986,1.92
Iceland,1987,2.06
Iceland,1988,2.26
Iceland,1989,2.19
Iceland,1990,2.3
Iceland,1991,2.18
Iceland,1992,2.21
Iceland,1993,2.22
Iceland,1994,2.14
Iceland,1995,2.08
Iceland,1996,2.12
Iceland,1997,2.04
Iceland,1998,2.05
Iceland,1999,1.99
Iceland,2000,2.08
Iceland,2001,1.95
Iceland,2002,1.93
Iceland,2003,1.99
Iceland,2004,2.04
Iceland,2005,2.05
Iceland,2006,2.08
Iceland,2007,2.09
Iceland,2008,2.15
Iceland,2009,2.23
Iceland,2010,2.2
Iceland,2011,2.02
Iceland,2012,2.04
Iceland,2013,2.04
India,1960,5.87
India,1961,5.856
India,1962,5.842
India,1963,5.826
India,1964,5.807
India,1965,5.781
India,1966,5.747
India,1967,5.701
India,1968,5.642
India,1969,5.573
India,1970,5.494
India,1971,5.41
India,1972,5.323
India,1973,5.238
India,1974,5.156
India,1975,5.077
India,1976,5
India,1977,4.922
India,1978,4.843
India,1979,4.762
India,1980,4.679
India,1981,4.597
India,1982,4.515
India,1983,4.436
India,1984,4.358
India,1985,4.281
India,1986,4.203
India,1987,4.125
India,1988,4.044
India,1989,3.961
India,1990,3.878
India,1991,3.793
India,1992,3.709
India,1993,3.628
India,1994,3.549
India,1995,3.473
India,1996,3.402
India,1997,3.334
India,1998,3.269
India,1999,3.207
India,2000,3.145
India,2001,3.083
India,2002,3.018
India,2003,2.952
India,2004,2.884
India,2005,2.817
India,2006,2.753
India,2007,2.694
India,2008,2.643
India,2009,2.6
India,2010,2.563
India,2011,2.532
India,2012,2.505
India,2013,2.479
Indonesia,1960,5.666
Indonesia,1961,5.656
Indonesia,1962,5.645
Indonesia,1963,5.634
Indonesia,1964,5.623
Indonesia,1965,5.612
Indonesia,1966,5.599
Indonesia,1967,5.582
Indonesia,1968,5.556
Indonesia,1969,5.521
Indonesia,1970,5.474
Indonesia,1971,5.413
Indonesia,1972,5.338
Indonesia,1973,5.251
Indonesia,1974,5.152
Indonesia,1975,5.043
Indonesia,1976,4.927
Indonesia,1977,4.806
Indonesia,1978,4.682
Indonesia,1979,4.557
Indonesia,1980,4.43
Indonesia,1981,4.301
Indonesia,1982,4.167
Indonesia,1983,4.028
Indonesia,1984,3.887
Indonesia,1985,3.745
Indonesia,1986,3.606
Indonesia,1987,3.472
Indonesia,1988,3.346
Indonesia,1989,3.229
Indonesia,1990,3.122
Indonesia,1991,3.023
Indonesia,1992,2.931
Indonesia,1993,2.844
Indonesia,1994,2.764
Indonesia,1995,2.691
Indonesia,1996,2.628
Indonesia,1997,2.575
Indonesia,1998,2.534
Indonesia,1999,2.503
Indonesia,2000,2.484
Indonesia,2001,2.475
Indonesia,2002,2.474
Indonesia,2003,2.479
Indonesia,2004,2.486
Indonesia,2005,2.493
Indonesia,2006,2.495
Indonesia,2007,2.49
Indonesia,2008,2.479
Indonesia,2009,2.46
Indonesia,2010,2.434
Indonesia,2011,2.403
Indonesia,2012,2.37
Indonesia,2013,2.338
"Iran, Islamic Rep.",1960,6.927
"Iran, Islamic Rep.",1961,6.924
"Iran, Islamic Rep.",1962,6.914
"Iran, Islamic Rep.",1963,6.896
"Iran, Islamic Rep.",1964,6.868
"Iran, Islamic Rep.",1965,6.827
"Iran, Islamic Rep.",1966,6.77
"Iran, Islamic Rep.",1967,6.699
"Iran, Islamic Rep.",1968,6.617
"Iran, Islamic Rep.",1969,6.528
"Iran, Islamic Rep.",1970,6.44
"Iran, Islamic Rep.",1971,6.359
"Iran, Islamic Rep.",1972,6.292
"Iran, Islamic Rep.",1973,6.243
"Iran, Islamic Rep.",1974,6.214
"Iran, Islamic Rep.",1975,6.212
"Iran, Islamic Rep.",1976,6.238
"Iran, Islamic Rep.",1977,6.289
"Iran, Islamic Rep.",1978,6.354
"Iran, Islamic Rep.",1979,6.422
"Iran, Islamic Rep.",1980,6.481
"Iran, Islamic Rep.",1981,6.516
"Iran, Islamic Rep.",1982,6.515
"Iran, Islamic Rep.",1983,6.47
"Iran, Islamic Rep.",1984,6.374
"Iran, Islamic Rep.",1985,6.223
"Iran, Islamic Rep.",1986,6.015
"Iran, Islamic Rep.",1987,5.759
"Iran, Islamic Rep.",1988,5.468
"Iran, Islamic Rep.",1989,5.152
"Iran, Islamic Rep.",1990,4.819
"Iran, Islamic Rep.",1991,4.478
"Iran, Islamic Rep.",1992,4.137
"Iran, Islamic Rep.",1993,3.806
"Iran, Islamic Rep.",1994,3.492
"Iran, Islamic Rep.",1995,3.204
"Iran, Islamic Rep.",1996,2.946
"Iran, Islamic Rep.",1997,2.716
"Iran, Islamic Rep.",1998,2.512
"Iran, Islamic Rep.",1999,2.337
"Iran, Islamic Rep.",2000,2.193
"Iran, Islamic Rep.",2001,2.079
"Iran, Islamic Rep.",2002,1.994
"Iran, Islamic Rep.",2003,1.934
"Iran, Islamic Rep.",2004,1.895
"Iran, Islamic Rep.",2005,1.873
"Iran, Islamic Rep.",2006,1.866
"Iran, Islamic Rep.",2007,1.87
"Iran, Islamic Rep.",2008,1.88
"Iran, Islamic Rep.",2009,1.893
"Iran, Islamic Rep.",2010,1.904
"Iran, Islamic Rep.",2011,1.912
"Iran, Islamic Rep.",2012,1.917
"Iran, Islamic Rep.",2013,1.92
Iraq,1960,6.252
Iraq,1961,6.364
Iraq,1962,6.514
Iraq,1963,6.689
Iraq,1964,6.872
Iraq,1965,7.044
Iraq,1966,7.188
Iraq,1967,7.295
Iraq,1968,7.362
Iraq,1969,7.383
Iraq,1970,7.362
Iraq,1971,7.308
Iraq,1972,7.234
Iraq,1973,7.153
Iraq,1974,7.072
Iraq,1975,6.993
Iraq,1976,6.915
Iraq,1977,6.834
Iraq,1978,6.748
Iraq,1979,6.658
Iraq,1980,6.569
Iraq,1981,6.485
Iraq,1982,6.407
Iraq,1983,6.338
Iraq,1984,6.276
Iraq,1985,6.22
Iraq,1986,6.164
Iraq,1987,6.105
Iraq,1988,6.039
Iraq,1989,5.965
Iraq,1990,5.882
Iraq,1991,5.792
Iraq,1992,5.699
Iraq,1993,5.605
Iraq,1994,5.51
Iraq,1995,5.417
Iraq,1996,5.324
Iraq,1997,5.233
Iraq,1998,5.142
Iraq,1999,5.053
Iraq,2000,4.965
Iraq,2001,4.879
Iraq,2002,4.795
Iraq,2003,4.713
Iraq,2004,4.634
Iraq,2005,4.557
Iraq,2006,4.483
Iraq,2007,4.412
Iraq,2008,4.343
Iraq,2009,4.276
Iraq,2010,4.211
Iraq,2011,4.147
Iraq,2012,4.086
Iraq,2013,4.026
Ireland,1960,3.78
Ireland,1961,3.78
Ireland,1962,3.92
Ireland,1963,4.01
Ireland,1964,4.07
Ireland,1965,4.04
Ireland,1966,3.94
Ireland,1967,3.84
Ireland,1968,3.77
Ireland,1969,3.83
Ireland,1970,3.85
Ireland,1971,3.93
Ireland,1972,3.84
Ireland,1973,3.71
Ireland,1974,3.59
Ireland,1975,3.37
Ireland,1976,3.29
Ireland,1977,3.24
Ireland,1978,3.21
Ireland,1979,3.21
Ireland,1980,3.21
Ireland,1981,3.05
Ireland,1982,2.94
Ireland,1983,2.74
Ireland,1984,2.58
Ireland,1985,2.48
Ireland,1986,2.44
Ireland,1987,2.32
Ireland,1988,2.17
Ireland,1989,2.08
Ireland,1990,2.11
Ireland,1991,2.08
Ireland,1992,1.99
Ireland,1993,1.9
Ireland,1994,1.85
Ireland,1995,1.84
Ireland,1996,1.88
Ireland,1997,1.93
Ireland,1998,1.94
Ireland,1999,1.9
Ireland,2000,1.89
Ireland,2001,1.94
Ireland,2002,1.97
Ireland,2003,1.96
Ireland,2004,1.93
Ireland,2005,1.86
Ireland,2006,1.91
Ireland,2007,2.01
Ireland,2008,2.06
Ireland,2009,2.06
Ireland,2010,2.05
Ireland,2011,2.03
Ireland,2012,2.01
Ireland,2013,2.01
Isle of Man,1960,
Isle of Man,1961,2.707
Isle of Man,1962,
Isle of Man,1963,
Isle of Man,1964,
Isle of Man,1965,
Isle of Man,1966,
Isle of Man,1967,
Isle of Man,1968,
Isle of Man,1969,
Isle of Man,1970,
Isle of Man,1971,
Isle of Man,1972,
Isle of Man,1973,
Isle of Man,1974,
Isle of Man,1975,
Isle of Man,1976,
Isle of Man,1977,
Isle of Man,1978,
Isle of Man,1979,
Isle of Man,1980,
Isle of Man,1981,
Isle of Man,1982,
Isle of Man,1983,
Isle of Man,1984,
Isle of Man,1985,
Isle of Man,1986,
Isle of Man,1987,
Isle of Man,1988,
Isle of Man,1989,
Isle of Man,1990,
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,1.8
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,1.65
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Israel,1960,3.866
Israel,1961,3.858
Israel,1962,3.85
Israel,1963,3.838
Israel,1964,3.826
Israel,1965,3.814
Israel,1966,3.802
Israel,1967,3.79
Israel,1968,3.786
Israel,1969,3.782
Israel,1970,3.778
Israel,1971,3.774
Israel,1972,3.77
Israel,1973,3.698
Israel,1974,3.626
Israel,1975,3.554
Israel,1976,3.482
Israel,1977,3.41
Israel,1978,3.354
Israel,1979,3.298
Israel,1980,3.242
Israel,1981,3.186
Israel,1982,3.13
Israel,1983,3.106
Israel,1984,3.082
Israel,1985,3.058
Israel,1986,3.034
Israel,1987,3.01
Israel,1988,2.948
Israel,1989,2.886
Israel,1990,2.824
Israel,1991,2.762
Israel,1992,2.7
Israel,1993,2.8
Israel,1994,2.9
Israel,1995,2.9
Israel,1996,2.9
Israel,1997,2.94
Israel,1998,2.98
Israel,1999,2.965
Israel,2000,2.95
Israel,2001,2.92
Israel,2002,2.89
Israel,2003,2.95
Israel,2004,2.9
Israel,2005,2.84
Israel,2006,2.88
Israel,2007,2.9
Israel,2008,2.96
Israel,2009,2.96
Israel,2010,3.03
Israel,2011,2.98
Israel,2012,3.05
Israel,2013,3.03
Italy,1960,2.37
Italy,1961,2.42
Italy,1962,2.44
Italy,1963,2.5
Italy,1964,2.65
Italy,1965,2.59
Italy,1966,2.57
Italy,1967,2.5
Italy,1968,2.49
Italy,1969,2.46
Italy,1970,2.38
Italy,1971,2.4
Italy,1972,2.35
Italy,1973,2.3
Italy,1974,2.28
Italy,1975,2.17
Italy,1976,2.04
Italy,1977,1.93
Italy,1978,1.84
Italy,1979,1.73
Italy,1980,1.64
Italy,1981,1.58
Italy,1982,1.56
Italy,1983,1.51
Italy,1984,1.46
Italy,1985,1.42
Italy,1986,1.35
Italy,1987,1.33
Italy,1988,1.36
Italy,1989,1.33
Italy,1990,1.33
Italy,1991,1.3
Italy,1992,1.3
Italy,1993,1.25
Italy,1994,1.21
Italy,1995,1.19
Italy,1996,1.2
Italy,1997,1.21
Italy,1998,1.21
Italy,1999,1.23
Italy,2000,1.26
Italy,2001,1.25
Italy,2002,1.27
Italy,2003,1.29
Italy,2004,1.34
