Country,Year,Meningitis_encephalitis,Respiratory_infections,Sepsi,Pertussis,Malaria,Measles,Congenital_anomalies,HIV/AIDS,Diarrhoeal_diseases,Asphyxia_trauma,Total,PIB per capita,Health_exp
Nicaragua,Year 2013,57,501,142,25,0,0,617,39,215,308,1904,1785,155
Nicaragua,Year 2012,62,533,149,25,0,0,637,40,230,322,1998,1746,144
Nicaragua,Year 2011,66,568,158,26,0,0,657,34,250,340,2099,1652,124
Nicaragua,Year 2010,71,606,164,27,0,0,670,24,275,353,2190,1501,112
Nicaragua,Year 2009,75,640,168,26,0,0,679,17,295,366,2266,1459,109
Nicaragua,Year 2008,78,663,175,25,0,0,684,14,309,374,2322,1498,105
Nicaragua,Year 2007,81,690,154,26,0,0,671,12,353,383,2370,1333,92
Nicaragua,Year 2006,81,704,152,27,0,0,647,14,408,395,2428,1228,78
Nicaragua,Year 2005,85,732,158,27,1,0,640,12,453,404,2512,1159,71
Nicaragua,Year 2004,84,745,190,28,2,0,584,10,546,418,2607,1076,66
Nicaragua,Year 2003,94,818,168,26,2,0,617,8,545,440,2718,1001,61
Nicaragua,Year 2002,99,869,175,26,1,0,612,6,604,460,2852,995,57
Nicaragua,Year 2001,108,946,174,26,2,0,630,6,645,484,3021,1028,54
Nicaragua,Year 2000,114,1011,194,26,2,0,618,4,762,513,3244,1001,54
Niger,Year 2013,2880,15256,3875,986,16242,517,2183,367,10141,7101,59548,431,27
Niger,Year 2012,2966,15193,4552,948,16571,387,2279,353,10691,6125,60065,405,24
Niger,Year 2011,3195,15981,4041,918,16061,196,2169,349,11794,6925,61629,388,26
Niger,Year 2010,3461,16243,4367,905,16947,370,2158,446,12468,6422,63787,360,24
Niger,Year 2009,3577,16195,4379,880,19375,200,2129,604,13070,6422,66831,353,25
Niger,Year 2008,5046,18121,4246,875,20431,856,1984,674,13104,6525,71862,367,25
Niger,Year 2007,5522,18926,4054,885,20513,692,1921,712,14459,6522,74206,302,20
Niger,Year 2006,5912,19400,3848,882,21512,553,1874,735,15610,6499,76825,267,20
Niger,Year 2005,5880,18645,3600,875,26384,383,1797,743,15712,6538,80557,258,18
Niger,Year 2004,5920,18148,3401,857,30722,16172,1797,731,15993,6593,100334,240,15
Niger,Year 2003,6241,18466,3245,842,32174,14003,1866,705,17029,6698,101269,223,13
Niger,Year 2002,6551,18767,3121,824,33065,8740,1965,660,18059,6781,98533,184,11
Niger,Year 2001,6772,18872,2951,812,33274,16670,2076,604,18880,6831,107742,171,11
Niger,Year 2000,6769,18495,2775,796,32568,6056,2175,538,19120,6834,96126,164,9
Nigeria,Year 2013,24987,120199,41218,9539,166102,4625,25955,24647,76938,84188,578398,2966,115
Nigeria,Year 2012,29969,127745,39068,9281,164702,4660,23048,23981,79453,81893,583800,2730,93
Nigeria,Year 2011,31982,131691,34962,8885,166599,16306,23445,25194,82867,88220,610151,2508,93
Nigeria,Year 2010,32045,129541,39813,8367,180694,8134,23623,26927,83863,88298,621305,2311,81
Nigeria,Year 2009,31193,123705,41418,7927,202337,1653,23612,27451,82688,84847,626831,1091,74
Nigeria,Year 2008,30885,120767,38510,8124,222263,10822,21389,28321,83354,85843,650278,1376,88
Nigeria,Year 2007,31384,120575,36049,8304,232256,5511,19903,28767,86285,86422,655456,1131,81
Nigeria,Year 2006,31989,120416,35637,8215,238509,17257,19672,29095,89331,85400,675521,1015,61
Nigeria,Year 2005,32968,121378,34611,8117,241102,83182,19274,28862,93514,84467,747475,804,53
Nigeria,Year 2004,34020,122591,33363,8001,243207,39144,18941,27706,98038,83609,708620,646,45
Nigeria,Year 2003,35105,123796,32448,7869,244883,107428,18728,26139,102796,82397,781589,510,39
Nigeria,Year 2002,36028,124582,31007,7728,244708,45910,18571,24259,107088,81806,721687,457,18
Nigeria,Year 2001,36825,124719,30455,7453,243805,125379,18787,22166,110944,80083,800616,350,18
Nigeria,Year 2000,37609,124790,29564,7222,243379,159344,19018,19988,114935,78077,833926,378,17
Norway,Year 2013,2,4,2,0,0,0,63,0,1,17,89,102832,9715
Norway,Year 2012,2,4,2,0,0,0,65,0,1,17,91,101564,9312
Norway,Year 2011,4,3,2,0,0,0,70,0,0,19,98,100575,9261
Norway,Year 2010,1,3,5,0,0,0,69,0,3,28,109,87646,8164
Norway,Year 2009,4,10,4,0,0,0,63,0,2,26,109,80018,7637
Norway,Year 2008,0,2,3,0,0,0,68,0,3,19,95,96881,8194
Norway,Year 2007,4,10,2,0,0,0,62,0,0,35,113,85129,7352
Norway,Year 2006,5,1,8,0,0,0,64,0,5,40,123,74115,6276
Norway,Year 2005,0,7,2,0,0,0,67,0,0,31,107,66775,5961
Norway,Year 2004,3,1,3,1,0,0,96,0,0,30,134,57570,5453
Norway,Year 2003,5,6,3,0,0,0,70,0,0,39,123,50112,4951
Norway,Year 2002,2,5,1,0,0,0,88,0,0,34,130,43061,4154
Norway,Year 2001,0,4,3,0,0,0,100,2,0,39,148,38550,3341
Norway,Year 2000,14,9,3,0,0,0,104,0,1,29,160,38147,3165
Oman,Year 2013,5,54,27,15,0,0,250,3,11,98,463,21523,678
Oman,Year 2012,5,53,26,14,0,0,242,3,11,94,448,23036,605
Oman,Year 2011,5,51,25,13,0,0,233,3,11,91,432,22460,574
Oman,Year 2010,5,50,24,13,0,0,225,4,10,88,419,20923,578
Oman,Year 2009,4,48,23,12,0,0,209,4,10,81,391,18169,520
Oman,Year 2008,4,49,21,11,0,0,202,4,10,77,378,23484,481
Oman,Year 2007,4,49,21,11,0,0,195,4,11,75,370,16377,402
Oman,Year 2006,4,50,22,11,0,0,190,4,11,75,367,14566,337
Oman,Year 2005,5,54,22,9,0,0,192,2,12,76,372,12323,319
Oman,Year 2004,5,56,22,9,0,0,194,2,13,78,379,10050,299
Oman,Year 2003,5,60,23,9,0,0,200,2,14,82,395,9055,287
Oman,Year 2002,6,66,25,9,0,0,211,2,15,86,420,8726,277
Oman,Year 2001,5,77,28,9,0,0,225,2,18,91,455,8688,268
Oman,Year 2000,5,88,32,9,0,0,240,2,21,98,495,8897,273
Pakistan,Year 2013,9948,67478,38536,5184,453,4918,17818,199,41370,49883,235787,1275,37
Pakistan,Year 2012,10710,71525,40761,5408,472,4627,18648,207,45335,52771,250464,1254,34
Pakistan,Year 2011,11060,74194,42961,5562,684,8591,19517,174,48790,56025,267558,1213,36
Pakistan,Year 2010,10571,74507,47366,5483,816,8872,20941,145,51598,58290,278589,1025,30
Pakistan,Year 2009,11460,76156,45589,5568,435,1112,19418,119,53096,59542,272495,989,28
Pakistan,Year 2008,16442,82026,43854,5473,707,2114,18557,100,49377,56218,274868,1018,29
Pakistan,Year 2007,16263,80121,42335,4956,1012,5725,17938,84,49645,54677,272756,930,31
Pakistan,Year 2006,16214,78918,41548,4785,1084,4678,17712,69,50464,53887,269359,853,29
Pakistan,Year 2005,16636,79855,39897,4823,1078,6775,17406,57,52971,54291,273789,693,22
Pakistan,Year 2004,17365,82267,40384,5154,597,8991,17263,47,56574,55731,284373,631,18
Pakistan,Year 2003,18429,86383,42981,5284,1008,12566,17863,39,61255,59054,304862,546,16
Pakistan,Year 2002,19776,91700,45687,5535,991,10610,19015,33,67098,63499,323944,483,15
Pakistan,Year 2001,21036,96404,46173,5824,1144,10049,19440,27,73000,67320,340417,492,13
Pakistan,Year 2000,22128,100155,46226,6067,740,6688,19716,23,78498,70399,350640,514,15
Palau,Year 2013,0,0,0,0,0,0,1,0,0,0,1,10927,1008
Palau,Year 2012,0,1,0,0,0,0,1,0,0,0,2,10399,976
Palau,Year 2011,0,0,0,0,0,0,1,0,0,0,1,9765,922
Palau,Year 2010,0,1,0,0,0,0,1,0,0,0,2,9005,968
Palau,Year 2009,0,0,0,0,0,0,1,0,0,0,1,9183,872
Palau,Year 2008,0,1,0,0,0,0,1,0,0,0,2,9837,904
Palau,Year 2007,0,1,0,0,0,0,1,0,0,0,2,9726,899
Palau,Year 2006,0,1,0,0,0,0,2,0,0,1,4,9719,847
Palau,Year 2005,0,1,0,0,0,0,2,0,0,1,4,9722,782
Palau,Year 2004,0,1,0,0,0,0,2,0,0,1,4,8874,788
Palau,Year 2003,0,1,0,0,0,0,2,0,0,1,4,8149,681
Palau,Year 2002,0,1,0,0,0,0,2,0,0,1,4,8387,663
Palau,Year 2001,0,1,0,0,0,0,1,0,0,0,2,8284,668
Palau,Year 2000,0,1,0,0,0,0,1,0,0,0,2,7827,908
Panama,Year 2013,18,184,99,18,0,0,316,3,130,71,839,11037,796
Panama,Year 2012,19,190,103,18,0,0,327,3,135,73,868,9982,723
Panama,Year 2011,20,192,105,16,0,0,341,4,135,75,888,8895,667
Panama,Year 2010,21,193,108,14,0,0,356,4,133,78,907,7834,630
Panama,Year 2009,31,152,110,11,0,0,364,4,172,80,924,7170,542
Panama,Year 2008,15,239,108,6,0,0,430,6,85,137,1026,7003,473
Panama,Year 2007,23,221,121,9,0,0,369,14,138,110,1005,6050,382
Panama,Year 2006,24,194,117,21,0,0,447,8,85,101,997,4998,350
Panama,Year 2005,26,231,88,1,0,0,391,12,151,102,1002,4594,344
Panama,Year 2004,32,168,95,4,0,0,491,20,122,96,1028,4292,347
Panama,Year 2003,18,154,87,2,0,0,523,12,122,124,1042,3991,303
Panama,Year 2002,31,143,105,11,0,0,551,14,104,107,1066,3861,310
Panama,Year 2001,41,179,65,5,0,0,488,11,126,87,1002,3789,293
Panama,Year 2000,45,203,93,0,0,0,513,19,114,123,1110,3804,295
Papua New Guinea,Year 2013,269,2158,851,227,1420,0,727,106,1119,1631,8508,2105,94
Papua New Guinea,Year 2012,292,2254,877,229,1421,80,717,106,1197,1694,8867,2148,97
Papua New Guinea,Year 2011,311,2340,853,237,1345,76,698,133,1285,1714,8992,1836,61
Papua New Guinea,Year 2010,316,2307,856,229,1645,53,669,146,1293,1754,9268,1417,49
Papua New Guinea,Year 2009,274,2053,866,196,2498,74,641,156,1192,1761,9711,1209,45
Papua New Guinea,Year 2008,424,2525,830,227,1643,68,625,177,1324,1816,9659,1221,42
Papua New Guinea,Year 2007,423,2488,824,214,1727,57,617,193,1346,1828,9717,991,32
Papua New Guinea,Year 2006,414,2406,833,201,1915,30,615,204,1344,1770,9732,885,31
Papua New Guinea,Year 2005,423,2437,811,206,1819,215,603,206,1405,1796,9921,798,32
Papua New Guinea,Year 2004,370,2162,800,178,2680,326,573,202,1266,1789,10346,660,30
Papua New Guinea,Year 2003,415,2375,799,194,2002,705,597,193,1444,1808,10532,609,25
Papua New Guinea,Year 2002,428,2434,805,209,1757,1195,596,180,1529,1830,10963,530,24
Papua New Guinea,Year 2001,399,2278,791,196,2196,964,569,165,1464,1813,10835,558,25
Papua New Guinea,Year 2000,385,2211,670,188,2328,710,556,148,1444,1680,10320,655,26
Paraguay,Year 2013,53,413,247,170,0,0,714,17,185,274,2073,4248,395
Paraguay,Year 2012,56,427,248,167,0,0,721,17,189,279,2104,3678,358
Paraguay,Year 2011,59,439,245,163,0,0,734,18,185,282,2125,3819,354
Paraguay,Year 2010,62,456,248,158,0,0,735,20,197,287,2163,3103,273
Paraguay,Year 2009,63,480,251,159,0,0,718,18,234,294,2217,2510,187
Paraguay,Year 2008,68,508,252,154,0,0,739,16,226,307,2270,2967,169
Paraguay,Year 2007,73,545,300,153,0,0,750,14,224,308,2367,2252,136
Paraguay,Year 2006,77,576,334,154,0,0,746,14,232,321,2454,1770,102
Paraguay,Year 2005,81,610,320,156,0,0,737,18,262,334,2518,1479,83
Paraguay,Year 2004,82,636,287,160,0,0,716,20,295,350,2546,1387,82
Paraguay,Year 2003,83,651,305,162,0,0,676,18,345,363,2603,1159,71
Paraguay,Year 2002,68,734,299,161,0,0,701,16,387,371,2737,1135,79
Paraguay,Year 2001,71,767,246,159,0,0,718,14,395,382,2752,1403,107
Paraguay,Year 2000,73,781,277,160,0,0,701,12,431,393,2828,1532,124
Peru,Year 2013,179,1059,422,111,4,0,2204,73,438,796,5286,6662,354
Peru,Year 2012,199,1137,509,111,4,0,2350,73,416,813,5612,6425,368
Peru,Year 2011,212,1226,489,113,4,0,2375,93,497,859,5868,5759,275
Peru,Year 2010,236,1368,530,112,3,0,2486,125,546,907,6313,5075,253
Peru,Year 2009,261,1534,525,112,5,0,2565,139,633,961,6735,4189,223
Peru,Year 2008,290,1692,561,112,6,0,2670,156,701,1042,7230,4247,200
Peru,Year 2007,317,1864,653,113,10,0,2719,182,808,1122,7788,3607,166
Peru,Year 2006,353,2080,694,112,11,0,2755,218,931,1245,8399,3135,140
Peru,Year 2005,362,2190,842,114,20,0,2483,236,1396,1340,8983,2703,125
Peru,Year 2004,422,2533,724,115,29,0,2782,251,1407,1453,9716,2434,109
Peru,Year 2003,462,2870,913,116,28,0,2928,273,1428,1525,10543,2180,100
Peru,Year 2002,511,3134,994,116,31,0,3010,305,1573,1641,11315,2037,101
Peru,Year 2001,547,3375,844,119,26,0,3013,335,1907,1796,11962,1956,98
Peru,Year 2000,640,3818,968,112,31,0,3280,361,1892,1937,13039,1961,95
Philippines,Year 2013,831,11843,5149,2728,11,282,8966,21,5169,8169,43169,2765,122
Philippines,Year 2012,1258,13360,4910,2635,11,253,8261,20,5015,7967,43690,2588,115
Philippines,Year 2011,1346,13720,4851,2635,15,541,7875,21,5222,8064,44290,2358,101
Philippines,Year 2010,1461,14224,4965,2606,33,401,7743,22,5428,8126,45009,2136,90
Philippines,Year 2009,1523,14565,5106,2517,31,123,8074,24,5743,8019,45725,1832,78
Philippines,Year 2008,1600,15079,5132,2509,37,89,8321,25,6151,8072,47015,1928,76
Philippines,Year 2007,1693,15736,5378,2633,55,158,8479,27,6641,8621,49421,1681,65
Philippines,Year 2006,1769,16259,5810,2704,53,150,8778,29,7084,9134,51770,1399,55
Philippines,Year 2005,1850,16772,5889,2738,70,158,8884,31,7558,9445,53395,1201,47
Philippines,Year 2004,1914,17124,6087,2759,72,620,8948,33,7978,9754,55289,1085,35
Philippines,Year 2003,1972,17426,6091,2810,67,1015,8627,33,8395,10125,56561,1016,33
Philippines,Year 2002,2027,17652,6108,2822,52,762,8360,33,8806,10226,56848,1005,28
Philippines,Year 2001,2060,17676,6292,2742,51,676,8372,33,9128,10059,57089,962,29
Philippines,Year 2000,2110,17838,6297,2710,55,331,8174,31,9538,10145,57229,1043,33
Poland,Year 2013,18,87,73,0,0,0,794,1,6,121,1100,13829,895
Poland,Year 2012,18,89,78,0,0,0,828,1,6,128,1148,13036,859
Poland,Year 2011,22,85,80,0,0,0,870,1,4,133,1195,13776,920
Poland,Year 2010,21,110,93,0,0,0,906,1,5,141,1277,12530,864
Poland,Year 2009,22,124,97,0,0,0,893,1,7,170,1314,11441,815
Poland,Year 2008,27,111,112,0,0,0,896,0,2,157,1305,13906,957
Poland,Year 2007,25,124,123,0,0,0,976,0,7,196,1451,11248,706
Poland,Year 2006,30,123,141,0,0,0,896,1,1,199,1391,9000,555
Poland,Year 2005,24,125,167,1,0,0,991,0,7,202,1517,7976,495
Poland,Year 2004,25,129,172,0,0,0,972,1,1,195,1495,6640,411
Poland,Year 2003,27,129,194,0,0,0,951,3,1,217,1522,5693,354
Poland,Year 2002,25,110,195,0,0,0,1004,1,3,237,1575,5197,328
Poland,Year 2001,35,139,214,0,0,0,1092,1,6,266,1753,4981,292
Poland,Year 2000,39,167,197,0,0,0,1224,0,6,311,1944,4493,247
Portugal,Year 2013,3,10,15,0,0,0,101,0,0,26,155,21508,2037
Portugal,Year 2012,3,10,15,0,0,0,102,0,0,26,156,20577,2000
Portugal,Year 2011,4,11,15,0,0,0,112,0,0,27,169,23195,2332
Portugal,Year 2010,6,6,16,0,0,0,107,0,0,26,161,22540,2352
Portugal,Year 2009,2,19,17,0,0,0,117,0,1,30,186,23064,2397
Portugal,Year 2008,2,12,17,0,0,0,125,0,0,29,185,24816,2439
Portugal,Year 2007,4,11,19,0,0,0,155,1,0,33,223,22780,2199
Portugal,Year 2006,7,16,20,1,0,0,149,0,1,35,229,19821,1926
Portugal,Year 2005,9,19,19,1,0,0,164,1,1,39,253,18785,1893
Portugal,Year 2004,11,22,21,1,0,0,179,2,1,40,277,18046,1779
Portugal,Year 2003,19,29,21,1,0,0,202,0,2,40,314,15773,1509
Portugal,Year 2002,29,31,22,1,0,0,189,2,1,49,324,12882,1183
Portugal,Year 2001,10,29,25,1,0,0,219,4,4,46,338,11729,1079
Portugal,Year 2000,35,29,25,1,2,0,268,1,1,45,407,11502,1064
Qatar,Year 2013,1,8,5,2,0,1,55,0,1,17,90,93714,2043
Qatar,Year 2012,1,7,4,2,0,1,48,0,1,16,80,92633,2029
Qatar,Year 2011,1,7,4,2,0,1,43,0,1,14,73,88861,1738
Qatar,Year 2010,1,6,4,1,0,1,39,0,1,12,65,71510,1496
Qatar,Year 2009,1,6,4,1,0,1,37,0,1,12,63,62528,1647
Qatar,Year 2008,1,6,4,1,0,1,35,0,1,11,60,84813,1590
Qatar,Year 2007,1,6,3,1,0,1,34,0,1,12,59,69167,1600
Qatar,Year 2006,1,6,4,1,0,1,34,0,1,12,60,62921,1625
Qatar,Year 2005,1,6,4,1,0,0,36,0,1,13,62,54229,1634
Qatar,Year 2004,1,6,4,1,0,0,34,0,1,12,59,44052,1589
Qatar,Year 2003,1,6,4,1,0,0,33,0,1,12,58,35644,1476
Qatar,Year 2002,1,7,5,1,0,0,35,0,1,13,63,30749,833
Qatar,Year 2001,1,7,4,1,0,0,36,0,1,14,64,28667,732
Qatar,Year 2000,1,8,5,1,0,0,35,0,2,15,67,29914,652
South Korea,Year 2013,34,54,46,0,0,0,426,0,15,103,678,25998,1880
South Korea,Year 2012,35,56,48,0,0,0,449,0,16,109,713,24454,1724
South Korea,Year 2011,39,59,49,0,0,2,439,0,14,105,707,24156,1662
South Korea,Year 2010,30,56,65,0,0,0,437,1,15,116,720,22151,1506
South Korea,Year 2009,31,61,61,0,0,0,440,0,18,104,715,18339,1219
South Korea,Year 2008,31,54,79,0,0,0,433,0,4,109,710,20475,1263
South Korea,Year 2007,35,53,74,0,0,0,469,0,10,122,763,23102,1383
South Korea,Year 2006,29,69,85,0,0,0,467,0,12,110,772,20917,1202
South Korea,Year 2005,24,62,91,0,0,0,487,1,11,129,805,18658,993
South Korea,Year 2004,31,77,83,0,0,0,556,1,13,157,918,15922,789
South Korea,Year 2003,32,102,88,0,0,0,659,0,10,175,1066,14219,700
South Korea,Year 2002,41,135,92,0,0,0,726,0,10,157,1161,12789,589
South Korea,Year 2001,47,148,83,0,0,9,685,0,13,195,1180,11256,535
South Korea,Year 2000,56,178,140,0,0,12,775,1,28,196,1386,11948,504
Moldova,Year 2013,14,115,24,0,0,0,224,2,6,24,409,2244,263
Moldova,Year 2012,16,130,28,0,0,0,254,2,7,28,465,2047,241
Moldova,Year 2011,32,152,49,0,0,0,213,2,13,71,532,1971,224
Moldova,Year 2010,24,173,35,0,0,0,250,0,7,81,570,1632,190
Moldova,Year 2009,26,196,73,0,0,0,233,0,15,66,609,1526,189
Moldova,Year 2008,19,200,57,0,0,0,278,0,17,63,634,1696,194
Moldova,Year 2007,14,252,47,0,0,0,224,0,12,58,607,1230,134
Moldova,Year 2006,7,257,25,0,0,2,265,0,11,81,648,951,101
Moldova,Year 2005,31,250,42,0,0,0,259,2,19,60,663,831,76
Moldova,Year 2004,23,228,36,0,0,0,301,0,23,93,704,721,61
Moldova,Year 2003,22,320,54,0,0,0,284,0,27,106,813,548,53
Moldova,Year 2002,25,326,58,0,0,2,383,2,31,116,943,459,53
Moldova,Year 2001,17,412,52,0,0,0,389,0,43,150,1063,408,59
Moldova,Year 2000,43,462,88,0,0,0,364,0,35,146,1138,354,23
Romania,Year 2013,33,736,29,0,0,0,652,3,20,128,1601,9490,504
Romania,Year 2012,35,781,30,0,0,0,684,3,21,133,1687,8445,468
Romania,Year 2011,43,806,32,0,0,0,731,3,26,141,1782,9064,508
Romania,Year 2010,43,885,11,0,0,0,783,2,30,122,1876,8139,483
Romania,Year 2009,46,889,22,0,0,0,800,3,28,116,1904,8069,455
Romania,Year 2008,53,1045,28,0,0,0,754,0,35,139,2054,9949,541
Romania,Year 2007,74,1037,12,0,0,0,823,5,29,140,2120,8170,423
Romania,Year 2006,73,1054,39,0,0,2,852,1,59,162,2242,5789,294
Romania,Year 2005,77,1212,69,0,0,9,1012,2,71,157,2609,4652,254
Romania,Year 2004,88,1475,66,0,0,0,1013,2,97,171,2912,3533,192
Romania,Year 2003,147,1630,60,0,0,0,1427,5,115,259,3643,2756,147
Romania,Year 2002,240,2054,80,0,0,0,1693,5,135,329,4536,2116,97
Romania,Year 2001,233,2262,91,2,0,0,1647,3,144,389,4771,1834,79
Romania,Year 2000,253,2366,74,1,0,0,1541,9,172,457,4873,1662,73
Russia,Year 2013,317,1307,593,160,0,0,5085,225,132,1138,8957,14487,957
Russia,Year 2012,339,1389,638,160,0,0,5266,225,140,1193,9350,14079,913
Russia,Year 2011,303,1560,686,159,0,0,5514,298,160,1237,9917,13324,895
Russia,Year 2010,323,1678,741,158,0,0,5656,420,174,1279,10429,10675,735
Russia,Year 2009,346,1828,804,156,0,0,5900,573,189,1353,11149,8563,637
Russia,Year 2008,370,1909,919,155,0,0,6066,773,194,1427,11813,11635,709
Russia,Year 2007,401,2147,1061,152,0,0,6199,955,228,1487,12630,9101,488
Russia,Year 2006,437,2405,1090,149,0,0,6485,1018,259,1583,13426,6920,367
Russia,Year 2005,479,2741,1132,149,0,0,6801,1103,319,1682,14406,5323,276
Russia,Year 2004,521,3060,1278,150,0,0,7060,1226,378,1814,15487,4102,213
Russia,Year 2003,580,3455,1425,150,0,0,7397,1330,444,1971,16752,2975,167
Russia,Year 2002,647,3904,1480,151,0,0,7744,1152,537,2136,17751,2375,142
Russia,Year 2001,702,4249,1746,148,0,0,7783,957,607,2272,18464,2100,119
Russia,Year 2000,742,4513,1740,144,0,0,7785,760,672,2336,18692,1772,96
Rwanda,Year 2013,375,3850,1597,417,949,131,1727,329,2028,2873,14276,639,71
Rwanda,Year 2012,423,4197,1725,435,1033,126,1800,343,2317,3114,15513,630,70
Rwanda,Year 2011,481,4544,1838,444,982,103,1816,474,2639,3321,16642,575,64
Rwanda,Year 2010,528,4748,1931,434,929,60,1769,702,2913,3488,17502,526,58
Rwanda,Year 2009,569,4856,1915,402,1073,123,1630,786,3161,3497,18012,504,51
Rwanda,Year 2008,598,4812,1761,350,1195,99,1388,924,3335,3401,17863,469,46
Rwanda,Year 2007,638,4763,1545,295,1229,47,1193,1166,3555,3139,17570,380,37
Rwanda,Year 2006,711,4940,1481,256,1433,165,1119,1455,4022,2898,18480,322,32
Rwanda,Year 2005,920,5756,1461,254,1978,98,1071,1711,5014,3077,21340,274,19
Rwanda,Year 2004,1264,7116,1722,287,2563,22,1163,2015,6536,3726,26414,226,14
Rwanda,Year 2003,1669,9157,2300,341,3383,394,1521,2291,9130,4863,35049,202,13
Rwanda,Year 2002,2421,11960,2920,422,4307,609,1675,2411,12386,6326,45437,187,8
Rwanda,Year 2001,4785,15817,3210,493,4576,461,1840,2512,14008,7314,55016,191,8
Rwanda,Year 2000,5196,16468,3689,477,4725,588,2073,2570,15254,7682,58722,207,9
Saint Kitts and Nevis,Year 2013,0,0,1,0,0,0,1,0,0,3,5,14284,873
Saint Kitts and Nevis,Year 2012,0,0,1,0,0,0,1,0,0,3,5,13659,892
Saint Kitts and Nevis,Year 2011,0,0,1,0,0,0,1,0,0,3,5,13744,820
Saint Kitts and Nevis,Year 2010,0,0,1,0,0,0,1,0,0,3,5,13227,727
Saint Kitts and Nevis,Year 2009,0,0,1,0,0,0,1,0,0,3,5,13703,685
Saint Kitts and Nevis,Year 2008,0,0,1,0,0,0,1,0,0,3,5,14374,603
Saint Kitts and Nevis,Year 2007,0,0,1,0,0,0,1,0,0,3,5,13553,551
Saint Kitts and Nevis,Year 2006,0,0,1,0,0,0,2,0,0,3,6,12767,517
Saint Kitts and Nevis,Year 2005,0,0,1,0,0,0,2,0,0,4,7,11054,389
Saint Kitts and Nevis,Year 2004,0,0,1,0,0,0,2,0,0,4,7,10350,363
Saint Kitts and Nevis,Year 2003,0,1,0,0,0,0,1,0,0,6,8,9720,359
Saint Kitts and Nevis,Year 2002,0,1,0,0,0,0,1,0,0,5,7,10245,373
Saint Kitts and Nevis,Year 2001,0,0,0,0,0,0,2,0,0,4,6,9964,377
Saint Kitts and Nevis,Year 2000,0,0,1,0,0,0,2,0,0,4,7,9224,392
Saint Lucia,Year 2013,0,8,0,0,0,0,13,0,0,0,21,7328,621
Saint Lucia,Year 2012,0,8,0,0,0,0,14,0,0,0,22,7202,573
Saint Lucia,Year 2011,0,8,0,0,0,0,14,0,0,0,22,7193,518
Saint Lucia,Year 2010,0,8,0,0,0,0,14,0,0,0,22,7014,530
Saint Lucia,Year 2009,0,8,0,0,0,0,14,0,0,0,22,6716,541
Saint Lucia,Year 2008,0,7,1,0,0,0,13,0,0,1,22,6781,507
Saint Lucia,Year 2007,0,6,4,0,0,0,10,0,0,2,22,6720,456
Saint Lucia,Year 2006,0,5,4,0,0,0,8,0,0,5,22,6320,395
Saint Lucia,Year 2005,0,3,6,0,0,0,7,0,0,5,21,5656,348
Saint Lucia,Year 2004,0,3,4,0,0,0,10,1,0,6,24,5416,330
Saint Lucia,Year 2003,0,2,3,0,0,0,8,1,0,5,19,4981,299
Saint Lucia,Year 2002,1,3,2,0,0,0,7,0,0,7,20,4631,289
Saint Lucia,Year 2001,1,3,1,0,0,0,5,1,1,8,20,4657,278
Saint Lucia,Year 2000,1,2,1,0,0,0,6,1,1,9,21,4975,272
Saint Vincent and the Grenadines,Year 2013,0,1,1,0,0,0,4,0,0,4,10,6573,345
Saint Vincent and the Grenadines,Year 2012,0,1,1,0,0,0,4,0,0,5,11,6349,340
Saint Vincent and the Grenadines,Year 2011,0,2,1,0,0,0,5,0,0,5,13,6191,309
Saint Vincent and the Grenadines,Year 2010,0,1,3,0,0,0,4,0,0,4,12,6233,293
Saint Vincent and the Grenadines,Year 2009,0,1,5,0,0,0,4,0,0,3,13,6178,317
Saint Vincent and the Grenadines,Year 2008,0,1,6,0,0,0,3,1,0,3,14,6371,299
Saint Vincent and the Grenadines,Year 2007,0,1,8,0,0,0,5,1,0,4,19,6273,246
Saint Vincent and the Grenadines,Year 2006,0,1,6,0,0,0,6,1,1,4,19,5608,218
Saint Vincent and the Grenadines,Year 2005,0,1,5,0,0,0,7,0,1,3,17,5064,185
Saint Vincent and the Grenadines,Year 2004,0,1,3,0,0,0,6,1,2,4,17,4808,179
Saint Vincent and the Grenadines,Year 2003,0,1,4,0,0,0,3,1,1,4,14,4447,174
Saint Vincent and the Grenadines,Year 2002,0,1,4,0,0,0,3,1,2,7,18,4271,168
Saint Vincent and the Grenadines,Year 2001,1,1,3,0,0,0,6,1,1,5,18,3982,145
Saint Vincent and the Grenadines,Year 2000,0,1,2,0,0,0,8,1,2,5,19,3673,137
Samoa,Year 2013,2,10,4,1,0,1,21,0,3,6,48,4181,271
Samoa,Year 2012,2,11,4,1,0,0,22,0,3,7,50,4258,243
Samoa,Year 2011,2,11,4,1,0,0,23,0,4,7,52,4066,236
Samoa,Year 2010,3,12,4,1,0,0,23,0,4,7,54,3531,201
Samoa,Year 2009,3,12,5,1,0,0,21,0,6,7,55,3173,160
Samoa,Year 2008,2,11,6,1,0,1,19,0,9,6,55,3376,153
Samoa,Year 2007,2,13,5,1,0,1,22,0,7,6,57,3130,164
Samoa,Year 2006,2,13,6,1,0,1,20,0,9,6,58,2794,129
Samoa,Year 2005,2,13,6,1,0,0,21,0,8,6,57,2587,114
Samoa,Year 2004,2,13,5,1,0,0,21,0,8,6,56,2351,106
Samoa,Year 2003,2,14,4,1,0,0,25,0,5,5,56,1907,93
